rental_id,customer_id,machine_id,start_date,end_date,monthly_fee,status
3231,2497,133,2026-10-21,2027-04-21,3646,Active
3075,2467,101,2026-10-21,2027-04-21,2904,Active
2787,3378,272,2026-10-21,2026-12-21,2174,Completed
1923,1665,175,2026-10-21,2027-01-21,2331,Active
1772,3595,43,2026-10-21,2026-11-21,3557,Completed
2106,1829,344,2026-10-21,2026-11-21,4119,Completed
2790,3111,301,2026-10-21,2026-12-21,3638,Completed
1339,1416,366,2026-10-21,2027-10-21,4861,Active
1727,2627,90,2026-10-21,2027-04-21,2577,Active
1688,2162,396,2026-10-21,2027-01-21,3192,Active
2598,2962,109,2026-10-21,2028-04-21,3088,Active
1204,337,397,2026-10-21,2027-04-21,3036,Active
2664,2915,160,2026-10-22,2027-01-22,3567,Active
152,2337,243,2026-10-22,2027-04-22,2850,Active
1736,1112,345,2026-10-22,2027-10-22,3685,Active
1895,2712,159,2026-10-22,2027-10-22,3098,Active
968,2780,65,2026-10-22,2027-01-22,3832,Active
3319,92,264,2026-10-22,2027-04-22,2930,Active
3097,2685,15,2026-10-22,2026-12-22,2868,Completed
881,1882,192,2026-10-22,2027-04-22,2743,Active
400,3184,310,2026-10-22,2026-11-22,4338,Cancelled
3065,483,240,2026-10-22,2026-12-22,3706,Cancelled
1003,1029,85,2026-10-22,2026-11-22,4645,Completed
602,1811,231,2026-10-22,2027-10-22,3300,Active
2967,141,22,2026-10-22,2028-10-22,3735,Active
3,861,98,2026-10-22,2026-11-22,3552,Completed
995,1945,38,2026-10-22,2027-01-22,2865,Active
3419,3085,155,2026-10-23,2027-04-23,2109,Active
2648,2980,346,2026-10-23,2028-04-23,2814,Active
2210,37,243,2026-10-23,2026-11-23,2449,Completed
3400,2646,300,2026-10-23,2026-11-23,3640,Completed
957,373,342,2026-10-23,2026-12-23,3438,Completed
1751,944,193,2026-10-23,2027-10-23,2998,Active
1747,2517,118,2026-10-23,2027-10-23,3424,Active
992,256,148,2026-10-23,2026-11-23,3429,Cancelled
3294,822,317,2026-10-23,2026-11-23,4994,Completed
1450,2191,216,2026-10-23,2026-12-23,3349,Completed
2726,3348,193,2026-10-23,2027-10-23,2586,Active
2208,914,320,2026-10-23,2026-11-23,3756,Completed
151,419,357,2026-10-23,2026-11-23,3105,Completed
1392,3622,164,2026-10-23,2028-10-23,2604,Active
2079,389,81,2026-10-23,2027-01-23,2591,Active
461,3588,243,2026-10-23,2028-04-23,2793,Active
10,2170,321,2026-10-23,2026-12-23,3063,Completed
744,3448,43,2026-10-23,2026-11-23,2668,Cancelled
2037,2770,144,2026-10-23,2027-01-23,4224,Active
1147,3255,16,2026-10-23,2027-04-23,3002,Active
2682,1526,278,2026-10-24,2027-10-24,2783,Active
955,3480,369,2026-10-24,2027-04-24,2938,Active
30,956,375,2026-10-24,2026-12-24,3617,Completed
1283,1306,54,2026-10-24,2027-10-24,2343,Active
21,1686,366,2026-10-24,2026-11-24,3578,Completed
1157,1720,189,2026-10-24,2026-11-24,2719,Completed
2386,3676,18,2026-10-24,2027-10-24,2676,Active
2395,3525,173,2026-10-24,2028-10-24,3430,Active
2391,84,13,2026-10-24,2027-10-24,3194,Active
1982,401,198,2026-10-24,2027-04-24,2988,Active
3293,2384,399,2026-10-24,2028-04-24,3554,Active
2974,3056,276,2026-10-24,2026-11-24,3085,Completed
518,3883,43,2026-10-24,2026-11-24,2928,Completed
314,294,93,2026-10-24,2027-01-24,4773,Active
1172,1490,270,2026-10-24,2027-04-24,3522,Active
2573,3026,285,2026-10-24,2026-11-24,3298,Completed
2500,2140,273,2026-10-24,2027-01-24,2196,Active
2390,869,194,2026-10-24,2027-10-24,2888,Active
3105,3603,380,2026-10-24,2027-01-24,4168,Active
734,115,329,2026-10-24,2026-11-24,4486,Completed
905,1215,12,2026-10-24,2027-04-24,3158,Active
2239,2140,67,2026-10-24,2027-04-24,3203,Active
2159,2467,116,2026-10-24,2027-01-24,2182,Active
1874,2867,179,2026-10-24,2027-01-24,2483,Active
121,3821,214,2026-10-25,2028-04-25,2764,Active
394,1444,323,2026-10-25,2027-01-25,3367,Active
2870,3019,238,2026-10-25,2027-04-25,3062,Active
1812,1305,328,2026-10-25,2026-12-25,2922,Completed
1304,3518,257,2026-10-25,2026-11-25,2210,Completed
3451,3299,400,2026-10-25,2026-12-25,3956,Completed
466,17,152,2026-10-25,2026-12-25,3719,Completed
3436,703,60,2026-10-25,2027-01-25,4679,Active
2457,1014,400,2026-10-25,2026-11-25,3610,Completed
26,3486,384,2026-10-25,2026-11-25,2449,Completed
3248,244,319,2026-10-25,2026-11-25,2719,Cancelled
1457,1998,153,2026-10-25,2027-10-25,2712,Active
1356,2049,343,2026-10-25,2028-04-25,2842,Active
819,2157,50,2026-10-25,2027-10-25,2994,Active
1263,3466,357,2026-10-25,2028-04-25,3253,Active
92,3074,22,2026-10-25,2028-04-25,2501,Active
3464,17,379,2026-10-25,2026-11-25,2990,Completed
3183,1932,61,2026-10-25,2027-01-25,3925,Active
835,2636,145,2026-10-25,2027-01-25,3616,Active
1355,559,119,2026-10-25,2026-11-25,2601,Completed
2582,2170,352,2026-10-25,2027-10-25,2521,Active
3116,1765,238,2026-10-26,2028-04-26,3705,Active
402,1497,8,2026-10-26,2027-01-26,2973,Active
3204,1108,216,2026-10-26,2028-10-26,2870,Active
2875,494,380,2026-10-26,2028-04-26,3738,Active
3131,3714,284,2026-10-26,2027-01-26,2611,Active
1448,1047,326,2026-10-26,2028-04-26,3353,Active
1446,2470,111,2026-10-26,2028-10-26,4883,Active
1522,1956,43,2026-10-26,2026-12-26,3598,Completed
1353,113,146,2026-10-26,2027-04-26,3712,Active
252,3431,80,2026-10-26,2027-01-26,3473,Active
1594,2709,333,2026-10-26,2027-04-26,2794,Active
3186,2563,251,2026-10-26,2028-10-26,4107,Active
364,2394,284,2026-10-26,2027-10-26,3438,Active
2254,2470,165,2026-10-26,2028-04-26,3442,Active
1708,3548,353,2026-10-26,2026-12-26,4574,Completed
1703,1902,46,2026-10-26,2027-10-26,3419,Active
2854,3674,375,2026-10-26,2027-10-26,2994,Active
1575,3798,3,2026-10-26,2026-11-26,3870,Completed
574,2312,380,2026-10-26,2026-12-26,3769,Completed
2938,3372,207,2026-10-26,2027-10-26,3743,Active
448,226,149,2026-10-26,2027-04-26,3586,Active
2234,1286,242,2026-10-26,2027-01-26,2160,Active
2020,131,236,2026-10-26,2026-11-26,3823,Completed
1088,3279,306,2026-10-26,2027-04-26,3073,Active
3176,2718,82,2026-10-26,2026-12-26,3092,Completed
3404,386,301,2026-10-26,2027-01-26,3354,Active
1067,250,12,2026-10-27,2026-11-27,2638,Completed
1125,138,106,2026-10-27,2026-12-27,2820,Completed
1150,1995,193,2026-10-27,2026-11-27,2451,Completed
1140,3819,260,2026-10-27,2028-04-27,2624,Active
1173,604,260,2026-10-27,2027-01-27,2603,Active
1266,2157,167,2026-10-27,2026-11-27,4508,Completed
2956,1839,191,2026-10-27,2026-11-27,3654,Cancelled
1782,805,340,2026-10-27,2026-11-27,2554,Completed
161,201,180,2026-10-27,2027-01-27,2847,Active
3394,2140,30,2026-10-27,2026-11-27,3774,Completed
1796,593,148,2026-10-27,2027-01-27,3426,Active
1824,2658,264,2026-10-27,2026-12-27,3196,Completed
2216,593,227,2026-10-27,2027-04-27,2609,Active
78,2140,174,2026-10-27,2026-11-27,2721,Completed
155,3562,153,2026-10-27,2026-12-27,3166,Completed
1967,3609,17,2026-10-27,2026-12-27,4537,Completed
2907,3569,288,2026-10-27,2027-04-27,3000,Active
1551,828,250,2026-10-27,2027-04-27,2240,Active
7,3773,17,2026-10-27,2026-12-27,3571,Completed
2487,214,215,2026-10-27,2027-10-27,4706,Active
3496,2988,380,2026-10-27,2027-01-27,3962,Active
593,269,309,2026-10-27,2027-10-27,3923,Active
19,3736,303,2026-10-27,2027-01-27,3500,Active
2839,987,221,2026-10-27,2026-11-27,3692,Completed
1176,2582,54,2026-10-28,2027-04-28,2902,Active
793,76,182,2026-10-28,2027-04-28,3309,Active
1822,2077,144,2026-10-28,2026-11-28,3541,Completed
2525,143,110,2026-10-28,2026-11-28,3189,Cancelled
538,2369,380,2026-10-28,2028-04-28,3697,Active
3057,915,308,2026-10-28,2027-01-28,4344,Active
1296,2325,5,2026-10-28,2026-11-28,3414,Completed
1619,2688,22,2026-10-28,2027-04-28,2862,Active
3322,846,1,2026-10-28,2026-11-28,4751,Completed
651,2142,122,2026-10-28,2027-01-28,2022,Active
327,1148,97,2026-10-28,2027-04-28,2602,Active
2819,517,332,2026-10-28,2028-04-28,3742,Active
3311,3151,7,2026-10-28,2027-04-28,3465,Active
3310,537,250,2026-10-28,2027-10-28,2966,Active
2265,3466,152,2026-10-28,2027-10-28,3585,Active
1479,420,4,2026-10-29,2026-11-29,2819,Completed
9,1639,173,2026-10-29,2026-12-29,2768,Completed
1517,130,128,2026-10-29,2027-01-29,2777,Active
310,3256,358,2026-10-29,2027-04-29,2451,Active
3483,776,12,2026-10-29,2028-10-29,2672,Active
1565,604,92,2026-10-29,2026-11-29,4154,Cancelled
3187,1680,16,2026-10-29,2026-11-29,3025,Completed
1973,3994,7,2026-10-29,2028-10-29,3100,Active
2672,940,272,2026-10-29,2027-04-29,2099,Active
51,2735,332,2026-10-29,2027-10-29,3264,Active
3430,164,139,2026-10-29,2027-01-29,4951,Active
1826,805,132,2026-10-29,2026-11-29,3570,Cancelled
2328,22,248,2026-10-29,2027-04-29,2666,Active
31,2325,54,2026-10-29,2027-04-29,2436,Active
1374,261,49,2026-10-29,2027-10-29,2513,Active
2074,266,243,2026-10-29,2027-10-29,2757,Active
707,3907,292,2026-10-29,2026-11-29,3399,Completed
3046,1317,209,2026-10-29,2027-10-29,2849,Active
1130,3580,162,2026-10-29,2027-10-29,2651,Active
1136,2101,46,2026-10-29,2026-11-29,3550,Completed
2924,2376,8,2026-10-29,2026-11-29,2430,Completed
993,709,299,2026-10-29,2027-01-29,2715,Active
3032,521,229,2026-10-29,2026-12-29,2049,Completed
3172,311,322,2026-10-30,2027-01-30,3283,Active
730,3018,284,2026-10-30,2027-01-30,3395,Active
171,805,317,2026-10-30,2027-10-30,4169,Active
2591,2357,294,2026-10-30,2027-01-30,4767,Active
2161,850,264,2026-10-30,2026-11-30,2464,Completed
3382,3303,107,2026-10-30,2027-04-30,4472,Active
1850,646,3,2026-10-30,2027-04-30,3708,Active
3342,2826,380,2026-10-30,2027-10-30,4658,Active
159,3100,24,2026-10-30,2027-10-30,4127,Active
2744,3569,66,2026-10-30,2028-10-30,2878,Active
1912,365,187,2026-10-30,2027-10-30,2758,Active
2895,3137,284,2026-10-30,2027-01-30,2511,Active
3214,3622,284,2026-10-30,2027-04-30,2528,Active
895,829,200,2026-10-30,2027-04-30,4184,Active
1349,1811,302,2026-10-30,2026-12-30,3235,Completed
3074,3727,187,2026-10-30,2027-01-30,2758,Active
784,397,23,2026-10-30,2027-01-30,4823,Active
1165,1970,372,2026-10-30,2026-11-30,3788,Completed
2766,2167,143,2026-10-30,2026-11-30,3113,Cancelled
1975,3949,349,2026-10-30,2027-01-30,4941,Active
762,2144,71,2026-10-30,2027-04-30,3412,Active
2801,2432,115,2026-10-30,2026-12-30,3136,Completed
3288,164,191,2026-10-30,2026-11-30,3206,Completed
1491,2646,358,2026-10-30,2027-04-30,3404,Active
752,1893,193,2026-10-30,2026-12-30,2463,Completed
2264,426,193,2026-10-31,2027-10-31,2303,Active
3239,3538,43,2026-10-31,2028-04-30,3020,Active
423,1528,8,2026-10-31,2027-01-31,2203,Active
2792,3256,158,2026-10-31,2027-04-30,3200,Active
611,2839,86,2026-10-31,2027-04-30,4943,Active
3052,3132,95,2026-10-31,2027-10-31,3907,Active
3094,3907,89,2026-10-31,2026-11-30,2285,Cancelled
399,3299,309,2026-10-31,2027-04-30,4063,Active
1606,575,383,2026-10-31,2027-04-30,2309,Active
1570,51,80,2026-10-31,2026-12-31,2557,Completed
2404,1981,243,2026-10-31,2027-04-30,2884,Active
2761,1317,72,2026-10-31,2026-12-31,2691,Completed
2793,2543,324,2026-10-31,2026-11-30,3562,Cancelled
1419,1253,136,2026-10-31,2027-01-31,4600,Active
594,370,73,2026-10-31,2028-04-30,3794,Active
3403,1207,318,2026-10-31,2027-10-31,2613,Active
2140,2801,299,2026-10-31,2027-10-31,2671,Active
1977,47,353,2026-10-31,2026-11-30,4574,Completed
2880,3554,111,2026-10-31,2026-11-30,3816,Completed
909,824,180,2026-10-31,2026-12-31,3398,Completed
906,1532,80,2026-10-31,2027-01-31,3493,Active
3487,79,380,2026-10-31,2026-11-30,4599,Completed
1983,3991,25,2026-10-31,2027-04-30,2657,Active
80,3004,346,2026-11-01,2026-12-01,2361,Completed
2955,336,365,2026-11-01,2026-12-01,2237,Completed
688,336,220,2026-11-01,2027-01-01,2515,Active
3489,3004,198,2026-11-01,2026-12-01,2654,Completed
2454,3004,204,2026-11-01,2027-11-01,2352,Active
3289,95,313,2026-11-02,2027-02-02,3189,Active
1519,95,213,2026-11-02,2026-12-02,3531,Completed
768,3852,328,2026-11-02,2027-05-02,3004,Active
2660,3624,176,2026-11-02,2027-11-02,3090,Active
3262,134,137,2026-11-03,2026-12-03,2870,Completed
2634,3634,210,2026-11-03,2028-05-03,3528,Active
913,134,352,2026-11-03,2027-11-03,2965,Active
2427,3634,325,2026-11-03,2027-02-03,2095,Active
122,338,168,2026-11-04,2027-01-04,3725,Active
3161,3336,124,2026-11-04,2028-11-04,3769,Active
2472,338,132,2026-11-04,2027-11-04,3276,Active
1733,3490,110,2026-11-04,2027-05-04,2937,Active
409,338,273,2026-11-04,2027-11-04,3104,Active
1695,3336,193,2026-11-04,2026-12-04,2976,Completed
2030,3960,93,2026-11-05,2027-05-05,4510,Active
1510,3720,196,2026-11-06,2027-02-06,4936,Active
858,3720,122,2026-11-06,2028-05-06,2804,Active
1963,2422,339,2026-11-06,2027-02-06,3030,Active
2410,3596,339,2026-11-06,2027-01-06,3389,Active
1025,3171,339,2026-11-06,2028-05-06,2587,Active
2714,3779,22,2026-11-06,2027-11-06,2592,Active
667,357,339,2026-11-06,2026-12-06,3208,Completed
1811,237,339,2026-11-06,2028-05-06,2651,Active
3184,3720,395,2026-11-06,2028-05-06,4269,Active
2381,3779,259,2026-11-06,2028-11-06,3200,Active
669,1786,287,2026-11-06,2026-12-06,3052,Completed
257,318,339,2026-11-06,2027-01-06,3185,Active
2071,1772,339,2026-11-06,2028-05-06,3457,Active
2834,3720,384,2026-11-06,2027-01-06,2225,Active
963,3720,196,2026-11-06,2027-01-06,4169,Active
1901,1786,138,2026-11-06,2027-02-06,3863,Active
114,3799,339,2026-11-06,2026-12-06,2917,Completed
3439,1792,339,2026-11-06,2027-05-06,3085,Active
1698,3943,339,2026-11-06,2027-11-06,3336,Active
1890,1251,339,2026-11-06,2028-05-06,2417,Active
277,1292,190,2026-11-07,2027-05-07,3180,Active
1701,778,264,2026-11-07,2027-02-07,3082,Active
2656,1292,18,2026-11-07,2027-02-07,3289,Active
1979,778,280,2026-11-07,2027-01-07,3549,Active
1970,1292,371,2026-11-07,2026-12-07,3782,Completed
1595,3503,313,2026-11-07,2026-12-07,3643,Completed
706,1292,115,2026-11-07,2027-05-07,3092,Active
178,3811,248,2026-11-08,2027-11-08,3022,Active
1734,3875,25,2026-11-08,2026-12-08,3025,Completed
3292,1134,330,2026-11-08,2027-11-08,3035,Active
2167,3811,42,2026-11-08,2027-05-08,3026,Active
2057,3811,71,2026-11-08,2027-01-08,3503,Active
1931,3875,133,2026-11-08,2027-02-08,3085,Active
2312,278,320,2026-11-08,2027-11-08,4728,Active
1605,3875,327,2026-11-08,2026-12-08,3279,Completed
3156,3875,48,2026-11-08,2027-05-08,2756,Active
2933,12,86,2026-11-09,2027-01-09,3887,Active
716,12,202,2026-11-09,2027-11-09,3533,Active
3250,12,253,2026-11-09,2027-05-09,2527,Active
1953,12,202,2026-11-09,2027-02-09,3262,Active
2228,1890,235,2026-11-10,2026-12-10,2981,Completed
2835,303,341,2026-11-11,2027-05-11,3283,Active
263,664,341,2026-11-11,2027-02-11,2419,Active
403,99,341,2026-11-11,2027-11-11,2861,Active
3256,1453,309,2026-11-11,2027-05-11,4221,Active
1297,1734,95,2026-11-12,2027-02-12,4638,Active
215,2573,138,2026-11-12,2028-05-12,4639,Active
3083,1101,259,2026-11-12,2026-12-12,2822,Completed
304,1734,235,2026-11-12,2027-02-12,3511,Active
470,2525,182,2026-11-12,2026-12-12,2965,Completed
2481,2849,323,2026-11-13,2027-05-13,3381,Active
1721,1791,300,2026-11-13,2027-05-13,3661,Active
2511,2849,167,2026-11-13,2027-05-13,4090,Active
418,2849,327,2026-11-13,2027-05-13,2368,Active
2844,2849,3,2026-11-13,2026-12-13,4564,Completed
2703,2047,86,2026-11-13,2026-12-13,3777,Completed
1153,3592,122,2026-11-14,2026-12-14,2737,Completed
2666,3592,207,2026-11-14,2027-02-14,3220,Active
1907,3316,329,2026-11-15,2027-02-15,3911,Active
2101,3416,272,2026-11-15,2026-12-15,2317,Completed
2115,3416,171,2026-11-15,2027-05-15,3952,Active
308,3511,180,2026-11-16,2027-02-16,3291,Active
109,3935,219,2026-11-17,2027-11-17,3064,Active
2557,459,395,2026-11-17,2028-05-17,4590,Active
1034,3935,339,2026-11-17,2027-05-17,3276,Active
1711,3463,155,2026-11-19,2026-12-19,2307,Completed
1201,2879,198,2026-11-20,2026-12-20,2964,Completed
797,718,367,2026-11-20,2027-02-20,2058,Active
2992,2138,159,2026-11-21,2026-12-21,3549,Cancelled
2684,381,216,2026-11-21,2027-11-21,3292,Active
1683,3058,204,2026-11-21,2027-11-21,2645,Active
1357,2138,287,2026-11-21,2027-05-21,2455,Active
2536,1926,367,2026-11-23,2027-05-23,2189,Active
2751,1926,228,2026-11-23,2027-02-23,3846,Active
1787,3298,188,2026-11-24,2028-11-24,2485,Active
2036,3469,254,2026-11-24,2027-05-24,3680,Active
1578,1793,54,2026-11-24,2027-05-24,2094,Active
1658,1793,247,2026-11-24,2027-01-24,4341,Active
2198,3298,386,2026-11-24,2027-11-24,2366,Active
2922,2133,295,2026-11-24,2027-11-24,3671,Active
2704,1473,322,2026-11-26,2027-02-26,3565,Active
3179,2960,244,2026-11-26,2027-02-26,4754,Active
657,2960,357,2026-11-26,2026-12-26,3274,Completed
2841,345,289,2026-11-27,2026-12-27,4742,Completed
567,838,188,2026-11-27,2026-12-27,2797,Completed
2240,2401,396,2026-11-27,2027-05-27,3176,Active
2693,838,106,2026-11-27,2027-05-27,2884,Active
987,3619,267,2026-11-27,2027-05-27,3718,Active
1042,2725,358,2026-11-28,2027-11-28,2633,Active
844,1198,67,2026-11-28,2027-02-28,2621,Active
1426,2053,299,2026-11-30,2027-05-30,2443,Active
917,2720,261,2026-12-01,2027-03-01,3341,Active
13,331,261,2026-12-01,2027-06-01,2846,Active
1400,236,36,2026-12-01,2027-01-01,2216,Active
1077,236,280,2026-12-01,2028-06-01,3352,Active
203,1021,261,2026-12-01,2027-02-01,2332,Active
259,3297,324,2026-12-01,2027-02-01,3921,Active
1237,1532,261,2026-12-01,2027-01-01,3410,Active
2943,2391,261,2026-12-01,2027-06-01,2989,Active
243,3297,38,2026-12-01,2027-03-01,3601,Active
290,642,261,2026-12-01,2027-12-01,3179,Active
2586,3428,261,2026-12-01,2027-03-01,3113,Active
1521,2803,261,2026-12-01,2027-03-01,2311,Active
1395,3678,261,2026-12-01,2027-01-01,3059,Active
1202,48,261,2026-12-01,2027-01-01,2439,Active
1394,3491,10,2026-12-01,2027-02-01,3444,Active
70,2062,33,2026-12-01,2027-03-01,2730,Active
295,3297,292,2026-12-01,2027-06-01,2514,Active
2745,1656,349,2026-12-02,2027-02-02,4741,Active
624,1142,183,2026-12-02,2028-12-02,2836,Active
1498,1142,195,2026-12-02,2027-01-02,3732,Active
1347,1142,356,2026-12-02,2027-01-02,2475,Active
1781,2309,334,2026-12-03,2027-02-03,3739,Active
2607,2972,334,2026-12-03,2027-12-03,3126,Active
2324,2449,334,2026-12-03,2027-06-03,3589,Active
1069,438,334,2026-12-03,2027-02-03,3170,Active
1024,2153,334,2026-12-03,2027-06-03,2979,Active
2802,1662,146,2026-12-03,2027-02-03,3482,Active
792,3987,334,2026-12-03,2027-01-03,2969,Active
1481,2598,334,2026-12-03,2027-12-03,2515,Active
39,3633,218,2026-12-03,2027-03-03,3334,Active
1008,3137,334,2026-12-03,2027-12-03,2911,Active
2989,2,334,2026-12-03,2028-06-03,3425,Active
298,1662,205,2026-12-03,2027-12-03,3152,Active
1001,3323,334,2026-12-03,2027-02-03,3317,Active
1709,1824,334,2026-12-03,2027-02-03,3655,Active
3174,2666,252,2026-12-03,2027-12-03,4822,Active
999,798,23,2026-12-05,2027-06-05,4188,Active
1246,485,246,2026-12-05,2027-03-05,3078,Active
2122,2612,193,2026-12-05,2027-01-05,2864,Active
340,1535,228,2026-12-05,2027-03-05,4218,Active
450,798,371,2026-12-05,2027-01-05,3522,Active
2765,3073,190,2026-12-06,2027-12-06,3018,Active
1588,3073,33,2026-12-06,2027-06-06,3354,Active
3025,3990,241,2026-12-06,2027-03-06,2180,Active
673,3172,354,2026-12-06,2027-02-06,3124,Active
177,961,3,2026-12-06,2027-02-06,4490,Active
2845,3073,361,2026-12-06,2027-03-06,3951,Active
899,3073,174,2026-12-06,2027-12-06,2709,Active
17,3172,56,2026-12-06,2028-06-06,2559,Active
534,3897,218,2026-12-07,2027-03-07,4013,Active
1531,1866,331,2026-12-07,2027-01-07,4204,Active
465,3584,259,2026-12-07,2027-03-07,2849,Active
1914,482,128,2026-12-07,2028-06-07,2709,Active
1884,3584,33,2026-12-07,2027-01-07,2925,Active
1496,1866,358,2026-12-07,2027-03-07,3168,Active
1848,3897,150,2026-12-07,2028-12-07,4153,Active
2015,3043,224,2026-12-08,2027-01-08,3789,Active
1190,3995,300,2026-12-08,2027-06-08,3554,Active
3010,36,224,2026-12-08,2027-02-08,3926,Active
3196,2004,224,2026-12-08,2027-06-08,4684,Active
634,1471,224,2026-12-08,2027-01-08,4319,Active
1556,3056,224,2026-12-08,2027-03-08,4304,Active
2788,3869,224,2026-12-08,2027-02-08,4861,Active
996,2498,224,2026-12-08,2027-02-08,4982,Active
3095,1578,224,2026-12-08,2027-12-08,4197,Active
962,90,224,2026-12-08,2027-02-08,4665,Active
2724,1281,164,2026-12-09,2027-02-09,2963,Active
1207,1281,388,2026-12-09,2027-03-09,2899,Active
1877,1395,365,2026-12-10,2027-06-10,2597,Active
2652,1395,129,2026-12-10,2027-01-10,3061,Active
1681,1395,93,2026-12-10,2027-12-10,3532,Active
2508,3937,63,2026-12-11,2027-01-11,2256,Active
1161,3267,336,2026-12-11,2027-02-11,3486,Active
1432,132,360,2026-12-11,2027-03-11,3222,Active
3280,3840,247,2026-12-11,2028-12-11,4456,Active
1159,3267,306,2026-12-11,2027-06-11,2776,Active
2633,2200,203,2026-12-12,2027-03-12,3492,Active
386,2200,290,2026-12-12,2027-06-12,3304,Active
3041,2200,377,2026-12-12,2027-03-12,2611,Active
2752,620,67,2026-12-12,2027-01-12,3315,Active
3118,3748,383,2026-12-13,2027-02-13,3419,Active
3058,3748,342,2026-12-13,2027-01-13,2384,Active
3468,2177,380,2026-12-13,2027-01-13,4417,Active
1515,2892,218,2026-12-13,2027-03-13,3217,Active
2707,3748,125,2026-12-13,2027-01-13,2927,Active
2338,3748,64,2026-12-13,2027-06-13,4380,Active
1295,2710,280,2026-12-13,2028-06-13,3438,Active
2721,2892,317,2026-12-13,2027-12-13,4630,Active
3151,2775,392,2026-12-14,2027-03-14,4769,Active
827,1157,360,2026-12-14,2027-03-14,2805,Active
2934,1157,113,2026-12-14,2027-06-14,2780,Active
551,2775,328,2026-12-14,2028-06-14,3166,Active
724,2775,172,2026-12-14,2027-06-14,3082,Active
1059,488,382,2026-12-15,2027-06-15,4488,Active
627,488,356,2026-12-15,2027-03-15,3050,Active
2379,3531,208,2026-12-16,2027-06-16,4051,Active
1723,3126,94,2026-12-16,2027-01-16,2631,Active
2589,3805,94,2026-12-16,2027-01-16,2571,Active
2857,704,94,2026-12-16,2027-03-16,2420,Active
3160,116,94,2026-12-16,2027-06-16,2526,Active
1756,3745,205,2026-12-16,2027-06-16,2527,Active
1369,3745,100,2026-12-16,2027-03-16,2800,Active
1742,3984,94,2026-12-16,2027-01-16,2982,Active
1405,3531,373,2026-12-16,2028-12-16,3080,Active
1011,1263,94,2026-12-16,2027-03-16,2391,Active
1864,3548,94,2026-12-16,2027-06-16,3248,Active
1104,2846,94,2026-12-16,2027-06-16,3022,Active
547,1116,94,2026-12-16,2027-12-16,3368,Active
1626,664,94,2026-12-16,2027-06-16,2930,Active
2995,3531,156,2026-12-16,2027-02-16,3141,Active
677,3978,41,2026-12-17,2027-01-17,3513,Active
1692,831,145,2026-12-17,2027-12-17,3871,Active
601,831,199,2026-12-17,2027-01-17,2462,Active
2325,3978,293,2026-12-17,2027-02-17,2459,Active
2424,591,153,2026-12-19,2027-12-19,3535,Active
2125,1608,150,2026-12-19,2027-06-19,4269,Active
1057,449,205,2026-12-19,2027-01-19,3158,Active
2416,1608,384,2026-12-19,2027-03-19,2160,Active
2177,3682,190,2026-12-20,2027-12-20,2696,Active
318,3682,251,2026-12-20,2027-01-20,4764,Active
2872,3682,106,2026-12-20,2027-03-20,3597,Active
1064,3144,237,2026-12-20,2027-03-20,4606,Active
148,2641,284,2026-12-20,2027-02-20,3112,Active
2375,1711,289,2026-12-21,2027-03-21,4843,Active
977,1225,31,2026-12-21,2027-06-21,2526,Active
3014,1799,16,2026-12-22,2027-02-22,2824,Active
191,207,349,2026-12-22,2027-01-22,4820,Active
1760,3696,315,2026-12-22,2027-02-22,2161,Active
2093,432,309,2026-12-22,2027-06-22,4103,Active
782,729,46,2026-12-24,2027-06-24,4412,Active
301,1708,148,2026-12-24,2028-06-24,2304,Active
746,729,301,2026-12-24,2027-06-24,3260,Active
1111,249,251,2026-12-24,2028-06-24,4991,Active
2480,729,122,2026-12-24,2027-06-24,3063,Active
3272,2626,138,2026-12-24,2027-03-24,3957,Active
2645,2626,295,2026-12-24,2027-06-24,3042,Active
222,2626,52,2026-12-24,2028-06-24,3852,Active
3037,1657,19,2026-12-25,2027-06-25,3816,Active
1648,689,19,2026-12-25,2027-12-25,3708,Active
1950,3895,19,2026-12-25,2027-03-25,3735,Active
313,767,21,2026-12-25,2027-06-25,2803,Active
201,3313,19,2026-12-25,2027-06-25,4631,Active
3380,124,19,2026-12-25,2028-06-25,4641,Active
698,2738,19,2026-12-25,2027-02-25,4444,Active
972,3776,19,2026-12-25,2027-03-25,4046,Active
111,3343,19,2026-12-25,2028-12-25,3564,Active
2760,2559,19,2026-12-25,2027-06-25,4607,Active
1346,1434,19,2026-12-25,2027-02-25,3612,Active
2203,2376,19,2026-12-25,2028-06-25,4691,Active
2428,2036,379,2026-12-26,2027-12-26,2214,Active
3392,2567,378,2026-12-26,2027-01-26,3195,Active
1616,418,107,2026-12-26,2027-01-26,4291,Active
733,418,300,2026-12-26,2027-03-26,2512,Active
361,263,160,2026-12-26,2027-02-26,4437,Active
2445,2503,363,2026-12-26,2027-03-26,3170,Active
3091,263,191,2026-12-26,2027-02-26,2886,Active
795,2503,226,2026-12-26,2027-01-26,3596,Active
3397,2503,218,2026-12-26,2027-12-26,3301,Active
1691,947,2,2026-12-27,2027-03-27,2809,Active
750,676,2,2026-12-27,2028-06-27,2201,Active
2493,2937,2,2026-12-27,2027-03-27,2457,Active
2055,3488,398,2026-12-27,2027-02-27,3549,Active
346,489,2,2026-12-27,2027-01-27,2930,Active
2111,807,2,2026-12-27,2027-02-27,3199,Active
2683,1852,2,2026-12-27,2027-06-27,2015,Active
